Date,Price
11/30/1998,0.29
11/27/1998,0.31
11/25/1998,0.31
11/24/1998,0.32
11/23/1998,0.32
11/20/1998,0.32
11/19/1998,0.32
11/18/1998,0.32
11/17/1998,0.31
11/16/1998,0.32
11/13/1998,0.32
11/12/1998,0.3
11/11/1998,0.3
11/10/1998,0.31
11/09/1998,0.33
11/06/1998,0.34
11/05/1998,0.34
11/04/1998,0.35
11/03/1998,0.34
11/02/1998,0.34
10/30/1998,0.33
10/29/1998,0.33
10/28/1998,0.33
10/27/1998,0.31
10/26/1998,0.33
10/23/1998,0.32
10/22/1998,0.33
10/21/1998,0.33
10/20/1998,0.32
10/19/1998,0.33
10/16/1998,0.33
10/15/1998,0.33
10/14/1998,0.33
10/13/1998,0.35
10/12/1998,0.33
10/09/1998,0.31
10/08/1998,0.28
10/07/1998,0.29
10/06/1998,0.29
10/05/1998,0.29
10/02/1998,0.31
10/01/1998,0.32
09/30/1998,0.34
09/29/1998,0.35
09/28/1998,0.35
09/25/1998,0.35
09/24/1998,0.34
09/23/1998,0.34
09/22/1998,0.33
09/21/1998,0.33
09/18/1998,0.33
09/17/1998,0.32
09/16/1998,0.33
09/15/1998,0.34
09/14/1998,0.33
09/11/1998,0.34
09/10/1998,0.34
09/09/1998,0.33
09/08/1998,0.34
09/04/1998,0.31
09/03/1998,0.31
09/02/1998,0.32
09/01/1998,0.3
08/31/1998,0.28
08/28/1998,0.31
08/27/1998,0.33
08/26/1998,0.36
08/25/1998,0.36
08/24/1998,0.37
08/21/1998,0.38
08/20/1998,0.36
08/19/1998,0.37
08/18/1998,0.38
08/17/1998,0.37
08/14/1998,0.36
08/13/1998,0.35
08/12/1998,0.36
08/11/1998,0.35
08/10/1998,0.34
08/07/1998,0.33
08/06/1998,0.33
08/05/1998,0.32
08/04/1998,0.31
08/03/1998,0.31
07/31/1998,0.31
07/30/1998,0.33
07/29/1998,0.31
07/28/1998,0.3
07/27/1998,0.31
07/24/1998,0.31
07/23/1998,0.31
07/22/1998,0.31
07/21/1998,0.32
07/20/1998,0.32
07/17/1998,0.33
07/16/1998,0.33
07/15/1998,0.31
07/14/1998,0.3
07/13/1998,0.3
07/10/1998,0.29
07/09/1998,0.28
07/08/1998,0.29
07/07/1998,0.27
07/06/1998,0.27
07/02/1998,0.26
07/01/1998,0.27
06/30/1998,0.26
06/29/1998,0.26
06/26/1998,0.25
06/25/1998,0.26
06/24/1998,0.25
06/23/1998,0.25
06/22/1998,0.24
06/19/1998,0.24
06/18/1998,0.24
06/17/1998,0.25
06/16/1998,0.25
06/15/1998,0.25
06/12/1998,0.25
06/11/1998,0.25
06/10/1998,0.25
06/09/1998,0.25
06/08/1998,0.24
06/05/1998,0.24
06/04/1998,0.24
06/03/1998,0.23
06/02/1998,0.24
06/01/1998,0.23
05/29/1998,0.24
05/28/1998,0.24
05/27/1998,0.24
05/26/1998,0.24
05/22/1998,0.25
05/21/1998,0.26
05/20/1998,0.26
05/19/1998,0.26
05/18/1998,0.25
05/15/1998,0.26
05/14/1998,0.27
05/13/1998,0.27
05/12/1998,0.27
05/11/1998,0.28
05/08/1998,0.27
05/07/1998,0.27
05/06/1998,0.27
05/05/1998,0.27
05/04/1998,0.26
05/01/1998,0.25
04/30/1998,0.24
04/29/1998,0.24
04/28/1998,0.24
04/27/1998,0.25
04/24/1998,0.25
04/23/1998,0.25
04/22/1998,0.25
04/21/1998,0.26
04/20/1998,0.26
04/17/1998,0.25
04/16/1998,0.26
04/15/1998,0.24
04/14/1998,0.24
04/13/1998,0.24
04/09/1998,0.23
04/08/1998,0.22
04/07/1998,0.23
04/06/1998,0.23
04/03/1998,0.24
04/02/1998,0.24
04/01/1998,0.25
03/31/1998,0.25
03/30/1998,0.24
03/27/1998,0.24
03/26/1998,0.24
03/25/1998,0.24
03/24/1998,0.25
03/23/1998,0.23
03/20/1998,0.24
03/19/1998,0.24
03/18/1998,0.24
03/17/1998,0.24
03/16/1998,0.24
03/13/1998,0.24
03/12/1998,0.24
03/11/1998,0.23
03/10/1998,0.21
03/09/1998,0.2
03/06/1998,0.22
03/05/1998,0.21
03/04/1998,0.22
03/03/1998,0.21
03/02/1998,0.2
02/27/1998,0.21
02/26/1998,0.21
02/25/1998,0.2
02/24/1998,0.19
02/23/1998,0.19
02/20/1998,0.18
02/19/1998,0.18
02/18/1998,0.18
02/17/1998,0.18
02/13/1998,0.17
02/12/1998,0.17
02/11/1998,0.17
02/10/1998,0.17
02/09/1998,0.17
02/06/1998,0.17
02/05/1998,0.16
02/04/1998,0.16
02/03/1998,0.16
02/02/1998,0.16
01/30/1998,0.16
01/29/1998,0.17
01/28/1998,0.17
01/27/1998,0.17
01/26/1998,0.17
01/23/1998,0.17
01/22/1998,0.17
01/21/1998,0.17
01/20/1998,0.17
01/16/1998,0.17
01/15/1998,0.17
01/14/1998,0.18
01/13/1998,0.17
01/12/1998,0.16
01/09/1998,0.16
01/08/1998,0.16
01/07/1998,0.16
01/06/1998,0.17
01/05/1998,0.14
01/02/1998,0.15
12/31/1997,0.12
12/30/1997,0.12
12/29/1997,0.12
12/26/1997,0.12
12/24/1997,0.12
12/23/1997,0.12
12/22/1997,0.12
12/19/1997,0.12
12/18/1997,0.12
12/17/1997,0.12
12/16/1997,0.13
12/15/1997,0.12
12/12/1997,0.13
12/11/1997,0.13
12/10/1997,0.13
12/09/1997,0.14
12/08/1997,0.14
12/05/1997,0.14
12/04/1997,0.14
12/03/1997,0.14
12/02/1997,0.14
12/01/1997,0.16
11/28/1997,0.16
11/26/1997,0.16
11/25/1997,0.16
11/24/1997,0.16
11/21/1997,0.16
11/20/1997,0.17
11/19/1997,0.16
11/18/1997,0.16
11/17/1997,0.17
11/14/1997,0.16
11/13/1997,0.16
11/12/1997,0.16
11/11/1997,0.16
11/10/1997,0.17
11/07/1997,0.18
11/06/1997,0.17
11/05/1997,0.16
11/04/1997,0.16
11/03/1997,0.16
10/31/1997,0.15
10/30/1997,0.15
10/29/1997,0.16
10/28/1997,0.16
10/27/1997,0.15
10/24/1997,0.15
10/23/1997,0.16
10/22/1997,0.17
10/21/1997,0.17
10/20/1997,0.17
10/17/1997,0.18
10/16/1997,0.19
10/15/1997,0.21
10/14/1997,0.2
10/13/1997,0.2
10/10/1997,0.2
10/09/1997,0.19
10/08/1997,0.19
10/07/1997,0.19
10/06/1997,0.2
10/03/1997,0.2
10/02/1997,0.2
10/01/1997,0.19
09/30/1997,0.19
09/29/1997,0.2
09/26/1997,0.19
09/25/1997,0.19
09/24/1997,0.19
09/23/1997,0.19
09/22/1997,0.2
09/19/1997,0.2
09/18/1997,0.2
09/17/1997,0.19
09/16/1997,0.2
09/15/1997,0.19
09/12/1997,0.2
09/11/1997,0.2
09/10/1997,0.2
09/09/1997,0.19
09/08/1997,0.19
09/05/1997,0.2
09/04/1997,0.2
09/03/1997,0.2
09/02/1997,0.2
08/29/1997,0.19
08/28/1997,0.2
08/27/1997,0.2
08/26/1997,0.2
08/25/1997,0.21
08/22/1997,0.21
08/21/1997,0.21
08/20/1997,0.22
08/19/1997,0.22
08/18/1997,0.21
08/15/1997,0.21
08/14/1997,0.21
08/13/1997,0.21
08/12/1997,0.2
08/11/1997,0.22
08/08/1997,0.24
08/07/1997,0.26
08/06/1997,0.23
08/05/1997,0.18
08/04/1997,0.18
08/01/1997,0.17
07/31/1997,0.16
07/30/1997,0.16
07/29/1997,0.15
07/28/1997,0.15
07/25/1997,0.15
07/24/1997,0.14
07/23/1997,0.14
07/22/1997,0.15
07/21/1997,0.14
07/18/1997,0.15
07/17/1997,0.16
07/16/1997,0.15
07/15/1997,0.14
07/14/1997,0.14
07/11/1997,0.14
07/10/1997,0.12
07/09/1997,0.12
07/08/1997,0.12
07/07/1997,0.12
07/03/1997,0.12
07/02/1997,0.12
07/01/1997,0.12
06/30/1997,0.13
06/27/1997,0.13
06/26/1997,0.13
06/25/1997,0.14
06/24/1997,0.14
06/23/1997,0.14
06/20/1997,0.14
06/19/1997,0.14
06/18/1997,0.14
06/17/1997,0.15
06/16/1997,0.14
06/13/1997,0.14
06/12/1997,0.14
06/11/1997,0.15
06/10/1997,0.15
06/09/1997,0.15
06/06/1997,0.15
06/05/1997,0.15
06/04/1997,0.15
06/03/1997,0.15
06/02/1997,0.15
05/30/1997,0.15
05/29/1997,0.15
05/28/1997,0.15
05/27/1997,0.15
05/23/1997,0.15
05/22/1997,0.15
05/21/1997,0.15
05/20/1997,0.15
05/19/1997,0.15
05/16/1997,0.15
05/15/1997,0.16
05/14/1997,0.16
05/13/1997,0.16
05/12/1997,0.16
05/09/1997,0.15
05/08/1997,0.15
05/07/1997,0.15
05/06/1997,0.15
05/05/1997,0.15
05/02/1997,0.15
05/01/1997,0.15
04/30/1997,0.15
04/29/1997,0.16
04/28/1997,0.16
04/25/1997,0.16
04/24/1997,0.16
04/23/1997,0.16
04/22/1997,0.17
04/21/1997,0.16
04/18/1997,0.16
04/17/1997,0.17
04/16/1997,0.17
04/15/1997,0.16
04/14/1997,0.17
04/11/1997,0.16
04/10/1997,0.17
04/09/1997,0.17
04/08/1997,0.17
04/07/1997,0.17
04/04/1997,0.17
04/03/1997,0.17
04/02/1997,0.16
04/01/1997,0.16
03/31/1997,0.16
03/27/1997,0.17
03/26/1997,0.15
03/25/1997,0.15
03/24/1997,0.15
03/21/1997,0.15
03/20/1997,0.15
03/19/1997,0.14
03/18/1997,0.15
03/17/1997,0.15
03/14/1997,0.15
03/13/1997,0.15
03/12/1997,0.15
03/11/1997,0.15
03/10/1997,0.15
03/07/1997,0.15
03/06/1997,0.15
03/05/1997,0.15
03/04/1997,0.15
03/03/1997,0.14
02/28/1997,0.15
02/27/1997,0.15
02/26/1997,0.15
02/25/1997,0.15
02/24/1997,0.15
02/21/1997,0.15
02/20/1997,0.15
02/19/1997,0.16
02/18/1997,0.16
02/14/1997,0.15
02/13/1997,0.14
02/12/1997,0.14
02/11/1997,0.14
02/10/1997,0.14
02/07/1997,0.14
02/06/1997,0.14
02/05/1997,0.14
02/04/1997,0.14
02/03/1997,0.15
01/31/1997,0.15
01/30/1997,0.15
01/29/1997,0.15
01/28/1997,0.15
01/27/1997,0.15
01/24/1997,0.15
01/23/1997,0.15
01/22/1997,0.15
01/21/1997,0.15
01/20/1997,0.15
01/17/1997,0.15
01/16/1997,0.15
01/15/1997,0.15
01/14/1997,0.16
01/13/1997,0.16
01/10/1997,0.16
01/09/1997,0.16
01/08/1997,0.16
01/07/1997,0.16
01/06/1997,0.16
01/03/1997,0.19
01/02/1997,0.19
12/31/1996,0.19
12/30/1996,0.19
12/27/1996,0.21
12/26/1996,0.21
12/24/1996,0.21
12/23/1996,0.21
12/20/1996,0.21
12/19/1996,0.2
12/18/1996,0.21
12/17/1996,0.2
12/16/1996,0.2
12/13/1996,0.21
12/12/1996,0.21
12/11/1996,0.21
12/10/1996,0.22
12/09/1996,0.22
12/06/1996,0.22
12/05/1996,0.22
12/04/1996,0.22
12/03/1996,0.22
12/02/1996,0.22
11/29/1996,0.22
11/27/1996,0.22
11/26/1996,0.22
11/25/1996,0.22
11/22/1996,0.23
11/21/1996,0.22
11/20/1996,0.22
11/19/1996,0.22
11/18/1996,0.22
11/15/1996,0.22
11/14/1996,0.23
11/13/1996,0.23
11/12/1996,0.23
11/11/1996,0.23
11/08/1996,0.23
11/07/1996,0.23
11/06/1996,0.23
11/05/1996,0.23
11/04/1996,0.22
11/01/1996,0.22
10/31/1996,0.21
10/30/1996,0.2
10/29/1996,0.21
10/28/1996,0.22
10/25/1996,0.22
10/24/1996,0.22
10/23/1996,0.22
10/22/1996,0.22
10/21/1996,0.23
10/18/1996,0.24
10/17/1996,0.24
10/16/1996,0.23
10/15/1996,0.23
10/14/1996,0.23
10/11/1996,0.22
10/10/1996,0.22
10/09/1996,0.21
10/08/1996,0.21
10/07/1996,0.21
10/04/1996,0.2
10/03/1996,0.2
10/02/1996,0.21
10/01/1996,0.22
09/30/1996,0.2
09/27/1996,0.2
09/26/1996,0.2
09/25/1996,0.2
09/24/1996,0.2
09/23/1996,0.2
09/20/1996,0.2
09/19/1996,0.21
09/18/1996,0.21
09/17/1996,0.21
09/16/1996,0.2
09/13/1996,0.19
09/12/1996,0.18
09/11/1996,0.19
09/10/1996,0.19
09/09/1996,0.2
09/06/1996,0.21
09/05/1996,0.2
09/04/1996,0.22
09/03/1996,0.22
08/30/1996,0.22
08/29/1996,0.22
08/28/1996,0.22
08/27/1996,0.22
08/26/1996,0.22
08/23/1996,0.21
08/22/1996,0.21
08/21/1996,0.21
08/20/1996,0.21
08/19/1996,0.21
08/16/1996,0.2
08/15/1996,0.2
08/14/1996,0.2
08/13/1996,0.2
08/12/1996,0.21
08/09/1996,0.21
08/08/1996,0.2
08/07/1996,0.2
08/06/1996,0.19
08/05/1996,0.19
08/02/1996,0.19
08/01/1996,0.19
07/31/1996,0.2
07/30/1996,0.19
07/29/1996,0.2
07/26/1996,0.2
07/25/1996,0.19
07/24/1996,0.19
07/23/1996,0.18
07/22/1996,0.18
07/19/1996,0.19
07/18/1996,0.19
07/17/1996,0.15
07/16/1996,0.15
07/15/1996,0.15
07/12/1996,0.16
07/11/1996,0.16
07/10/1996,0.17
07/09/1996,0.17
07/08/1996,0.17
07/05/1996,0.17
07/03/1996,0.17
07/02/1996,0.19
07/01/1996,0.19
06/28/1996,0.19
06/27/1996,0.18
06/26/1996,0.18
06/25/1996,0.18
06/24/1996,0.2
06/21/1996,0.2
06/20/1996,0.2
06/19/1996,0.21
06/18/1996,0.2
06/17/1996,0.21
06/14/1996,0.21
06/13/1996,0.22
06/12/1996,0.22
06/11/1996,0.21
06/10/1996,0.22
06/07/1996,0.22
06/06/1996,0.22
06/05/1996,0.22
06/04/1996,0.22
06/03/1996,0.22
05/31/1996,0.23
05/30/1996,0.23
05/29/1996,0.22
05/28/1996,0.24
05/24/1996,0.24
05/23/1996,0.23
05/22/1996,0.23
05/21/1996,0.24
05/20/1996,0.25
05/17/1996,0.25
05/16/1996,0.25
05/15/1996,0.25
05/14/1996,0.25
05/13/1996,0.24
05/10/1996,0.24
05/09/1996,0.23
05/08/1996,0.24
05/07/1996,0.24
05/06/1996,0.23
05/03/1996,0.21
05/02/1996,0.21
05/01/1996,0.22
04/30/1996,0.22
04/29/1996,0.22
04/26/1996,0.22
04/25/1996,0.22
04/24/1996,0.22
04/23/1996,0.22
04/22/1996,0.22
04/19/1996,0.22
04/18/1996,0.22
04/17/1996,0.23
04/16/1996,0.23
04/15/1996,0.23
04/12/1996,0.23
04/11/1996,0.23
04/10/1996,0.23
04/09/1996,0.23
04/08/1996,0.22
04/04/1996,0.22
04/03/1996,0.22
04/02/1996,0.22
04/01/1996,0.23
03/29/1996,0.22
03/28/1996,0.22
03/27/1996,0.23
03/26/1996,0.21
03/25/1996,0.21
03/22/1996,0.23
03/21/1996,0.22
03/20/1996,0.23
03/19/1996,0.23
03/18/1996,0.23
03/15/1996,0.23
03/14/1996,0.23
03/13/1996,0.23
03/12/1996,0.23
03/11/1996,0.23
03/08/1996,0.23
03/07/1996,0.23
03/06/1996,0.23
03/05/1996,0.24
03/04/1996,0.23
03/01/1996,0.24
02/29/1996,0.25
02/28/1996,0.25
02/27/1996,0.26
02/26/1996,0.26
02/23/1996,0.27
02/22/1996,0.27
02/21/1996,0.26
02/20/1996,0.26
02/16/1996,0.25
02/15/1996,0.25
02/14/1996,0.25
02/13/1996,0.25
02/12/1996,0.25
02/09/1996,0.25
02/08/1996,0.25
02/07/1996,0.25
02/06/1996,0.26
02/05/1996,0.26
02/02/1996,0.26
02/01/1996,0.25
01/31/1996,0.25
01/30/1996,0.24
01/29/1996,0.26
01/26/1996,0.27
01/25/1996,0.27
01/24/1996,0.29
01/23/1996,0.28
01/22/1996,0.27
01/19/1996,0.27
01/18/1996,0.29
01/17/1996,0.3
01/16/1996,0.31
01/15/1996,0.3
01/12/1996,0.3
01/11/1996,0.31
01/10/1996,0.31
01/09/1996,0.29
01/08/1996,0.31
01/05/1996,0.31
01/04/1996,0.28
01/03/1996,0.29
01/02/1996,0.29
12/29/1995,0.28
12/28/1995,0.29
12/27/1995,0.29
12/26/1995,0.29
12/22/1995,0.29
12/21/1995,0.29
12/20/1995,0.29
12/19/1995,0.29
12/18/1995,0.29
12/15/1995,0.31
12/14/1995,0.34
12/13/1995,0.34
12/12/1995,0.34
12/11/1995,0.34
12/08/1995,0.35
12/07/1995,0.34
12/06/1995,0.35
12/05/1995,0.35
12/04/1995,0.35
12/01/1995,0.34
11/30/1995,0.34
11/29/1995,0.35
11/28/1995,0.36
11/27/1995,0.35
11/24/1995,0.36
11/22/1995,0.34
11/21/1995,0.34
11/20/1995,0.34
11/17/1995,0.36
11/16/1995,0.36
11/15/1995,0.37
11/14/1995,0.37
11/13/1995,0.36
11/10/1995,0.35
11/09/1995,0.35
11/08/1995,0.35
11/07/1995,0.35
11/06/1995,0.34
11/03/1995,0.33
11/02/1995,0.33
11/01/1995,0.33
10/31/1995,0.32
10/30/1995,0.31
10/27/1995,0.31
10/26/1995,0.31
10/25/1995,0.31
10/24/1995,0.31
10/23/1995,0.31
10/20/1995,0.31
10/19/1995,0.31
10/18/1995,0.33
10/17/1995,0.33
10/16/1995,0.32
10/13/1995,0.32
10/12/1995,0.32
10/11/1995,0.31
10/10/1995,0.31
10/09/1995,0.31
10/06/1995,0.32
10/05/1995,0.33
10/04/1995,0.32
10/03/1995,0.34
10/02/1995,0.34
09/29/1995,0.33
09/28/1995,0.34
09/27/1995,0.32
09/26/1995,0.33
09/25/1995,0.33
09/22/1995,0.33
09/21/1995,0.33
09/20/1995,0.33
09/19/1995,0.33
09/18/1995,0.33
09/15/1995,0.32
09/14/1995,0.36
09/13/1995,0.38
09/12/1995,0.38
09/11/1995,0.4
09/08/1995,0.4
09/07/1995,0.4
09/06/1995,0.39
09/05/1995,0.39
09/01/1995,0.38
08/31/1995,0.38
08/30/1995,0.39
08/29/1995,0.39
08/28/1995,0.38
08/25/1995,0.4
08/24/1995,0.41
08/23/1995,0.41
08/22/1995,0.4
08/21/1995,0.39
08/18/1995,0.4
08/17/1995,0.4
08/16/1995,0.4
08/15/1995,0.39
08/14/1995,0.39
08/11/1995,0.38
08/10/1995,0.38
08/09/1995,0.39
08/08/1995,0.38
08/07/1995,0.39
08/04/1995,0.4
08/03/1995,0.4
08/02/1995,0.4
08/01/1995,0.39
07/31/1995,0.4
07/28/1995,0.41
07/27/1995,0.42
07/26/1995,0.41
07/25/1995,0.41
07/24/1995,0.41
07/21/1995,0.39
07/20/1995,0.42
07/19/1995,0.41
07/18/1995,0.43
07/17/1995,0.44
07/14/1995,0.44
07/13/1995,0.43
07/12/1995,0.42
07/11/1995,0.42
07/10/1995,0.43
07/07/1995,0.43
07/06/1995,0.42
07/05/1995,0.42
07/03/1995,0.42
06/30/1995,0.41
06/29/1995,0.42
06/28/1995,0.42
06/27/1995,0.41
06/26/1995,0.43
06/23/1995,0.44
06/22/1995,0.44
06/21/1995,0.44
06/20/1995,0.42
06/19/1995,0.4
06/16/1995,0.39
06/15/1995,0.39
06/14/1995,0.39
06/13/1995,0.39
06/12/1995,0.39
06/09/1995,0.39
06/08/1995,0.38
06/07/1995,0.39
06/06/1995,0.39
06/05/1995,0.39
06/02/1995,0.38
06/01/1995,0.38
05/31/1995,0.37
05/30/1995,0.37
05/26/1995,0.38
05/25/1995,0.39
05/24/1995,0.39
05/23/1995,0.39
05/22/1995,0.39
05/19/1995,0.38
05/18/1995,0.39
05/17/1995,0.39
05/16/1995,0.39
05/15/1995,0.39
05/12/1995,0.39
05/11/1995,0.37
05/10/1995,0.37
05/09/1995,0.37
05/08/1995,0.36
05/05/1995,0.35
05/04/1995,0.34
05/03/1995,0.34
05/02/1995,0.34
05/01/1995,0.34
04/28/1995,0.34
04/27/1995,0.34
04/26/1995,0.34
04/25/1995,0.34
04/24/1995,0.35
04/21/1995,0.35
04/20/1995,0.34
04/19/1995,0.32
04/18/1995,0.33
04/17/1995,0.34
04/13/1995,0.34
04/12/1995,0.35
04/11/1995,0.34
04/10/1995,0.33
04/07/1995,0.33
04/06/1995,0.33
04/05/1995,0.31
04/04/1995,0.3
04/03/1995,0.32
03/31/1995,0.31
03/30/1995,0.32
03/29/1995,0.31
03/28/1995,0.31
03/27/1995,0.33
03/24/1995,0.34
03/23/1995,0.33
03/22/1995,0.34
03/21/1995,0.32
03/20/1995,0.31
03/17/1995,0.31
03/16/1995,0.31
03/15/1995,0.31
03/14/1995,0.31
03/13/1995,0.34
03/10/1995,0.35
03/09/1995,0.35
03/08/1995,0.35
03/07/1995,0.34
03/06/1995,0.35
03/03/1995,0.36
03/02/1995,0.36
03/01/1995,0.36
02/28/1995,0.35
02/27/1995,0.34
02/24/1995,0.35
02/23/1995,0.36
02/22/1995,0.36
02/21/1995,0.37
02/17/1995,0.38
02/16/1995,0.39
02/15/1995,0.38
02/14/1995,0.38
02/13/1995,0.39
02/10/1995,0.39
02/09/1995,0.39
02/08/1995,0.38
02/07/1995,0.36
02/06/1995,0.36
02/03/1995,0.36
02/02/1995,0.37
02/01/1995,0.36
01/31/1995,0.36
01/30/1995,0.36
01/27/1995,0.36
01/26/1995,0.35
01/25/1995,0.37
01/24/1995,0.37
01/23/1995,0.38
01/20/1995,0.38
01/19/1995,0.41
01/18/1995,0.41
01/17/1995,0.4
01/16/1995,0.4
01/13/1995,0.4
01/12/1995,0.41
01/11/1995,0.42
01/10/1995,0.39
01/09/1995,0.37
01/06/1995,0.37
01/05/1995,0.35
01/04/1995,0.35
01/03/1995,0.34
12/30/1994,0.35
12/29/1994,0.35
12/28/1994,0.35
12/27/1994,0.35
12/23/1994,0.35
12/22/1994,0.34
12/21/1994,0.34
12/20/1994,0.34
12/19/1994,0.35
12/16/1994,0.33
12/15/1994,0.33
12/14/1994,0.34
12/13/1994,0.32
12/12/1994,0.33
12/09/1994,0.32
12/08/1994,0.32
12/07/1994,0.33
12/06/1994,0.34
12/05/1994,0.33
12/02/1994,0.33
12/01/1994,0.32
11/30/1994,0.33
11/29/1994,0.34
11/28/1994,0.34
11/25/1994,0.34
11/23/1994,0.33
11/22/1994,0.33
11/21/1994,0.34
11/18/1994,0.36
11/17/1994,0.36
11/16/1994,0.37
11/15/1994,0.37
11/14/1994,0.38
11/11/1994,0.37
11/10/1994,0.37
11/09/1994,0.37
11/08/1994,0.38
11/07/1994,0.36
11/04/1994,0.36
11/03/1994,0.37
11/02/1994,0.37
11/01/1994,0.39
10/31/1994,0.39
10/28/1994,0.38
10/27/1994,0.38
10/26/1994,0.39
10/25/1994,0.38
10/24/1994,0.38
10/21/1994,0.38
10/20/1994,0.37
10/19/1994,0.37
10/18/1994,0.37
10/17/1994,0.35
10/14/1994,0.37
10/13/1994,0.37
10/12/1994,0.38
10/11/1994,0.35
10/10/1994,0.35
10/07/1994,0.33
10/06/1994,0.32
10/05/1994,0.34
10/04/1994,0.3
10/03/1994,0.3
09/30/1994,0.3
09/29/1994,0.3
09/28/1994,0.3
09/27/1994,0.3
09/26/1994,0.3
09/23/1994,0.3
09/22/1994,0.3
09/21/1994,0.3
09/20/1994,0.31
09/19/1994,0.32
09/16/1994,0.32
09/15/1994,0.32
09/14/1994,0.31
09/13/1994,0.32
09/12/1994,0.32
09/09/1994,0.32
09/08/1994,0.32
09/07/1994,0.32
09/06/1994,0.32
09/02/1994,0.32
09/01/1994,0.31
08/31/1994,0.32
08/30/1994,0.32
08/29/1994,0.32
08/26/1994,0.32
08/25/1994,0.31
08/24/1994,0.31
08/23/1994,0.31
08/22/1994,0.31
08/19/1994,0.31
08/18/1994,0.31
08/17/1994,0.31
08/16/1994,0.31
08/15/1994,0.31
08/12/1994,0.31
08/11/1994,0.31
08/10/1994,0.31
08/09/1994,0.3
08/08/1994,0.3
08/05/1994,0.3
08/04/1994,0.3
08/03/1994,0.3
08/02/1994,0.29
08/01/1994,0.3
07/29/1994,0.3
07/28/1994,0.28
07/27/1994,0.28
07/26/1994,0.28
07/25/1994,0.28
07/22/1994,0.28
07/21/1994,0.25
07/20/1994,0.24
07/19/1994,0.25
07/18/1994,0.25
07/15/1994,0.25
07/14/1994,0.26
07/13/1994,0.27
07/12/1994,0.25
07/11/1994,0.24
07/08/1994,0.24
07/07/1994,0.24
07/06/1994,0.23
07/05/1994,0.24
07/01/1994,0.23
06/30/1994,0.24
06/29/1994,0.23
06/28/1994,0.24
06/27/1994,0.23
06/24/1994,0.23
06/23/1994,0.22
06/22/1994,0.23
06/21/1994,0.23
06/20/1994,0.24
06/17/1994,0.24
06/16/1994,0.24
06/15/1994,0.25
06/14/1994,0.24
06/13/1994,0.24
06/10/1994,0.24
06/09/1994,0.24
06/08/1994,0.23
06/07/1994,0.25
06/06/1994,0.24
06/03/1994,0.25
06/02/1994,0.24
06/01/1994,0.25
05/31/1994,0.26
05/27/1994,0.27
05/26/1994,0.27
05/25/1994,0.28
05/24/1994,0.27
05/23/1994,0.27
05/20/1994,0.28
05/19/1994,0.29
05/18/1994,0.27
05/17/1994,0.26
05/16/1994,0.26
05/13/1994,0.27
05/12/1994,0.27
05/11/1994,0.27
05/10/1994,0.28
05/09/1994,0.28
05/06/1994,0.29
05/05/1994,0.29
05/04/1994,0.29
05/03/1994,0.27
05/02/1994,0.28
04/29/1994,0.27
04/28/1994,0.27
04/26/1994,0.28
04/25/1994,0.28
04/22/1994,0.27
04/21/1994,0.26
04/20/1994,0.25
04/19/1994,0.26
04/18/1994,0.26
04/15/1994,0.27
04/14/1994,0.28
04/13/1994,0.28
04/12/1994,0.29
04/11/1994,0.3
04/08/1994,0.3
04/07/1994,0.3
04/06/1994,0.3
04/05/1994,0.3
04/04/1994,0.3
03/31/1994,0.3
03/30/1994,0.29
03/29/1994,0.29
03/28/1994,0.3
03/25/1994,0.29
03/24/1994,0.31
03/23/1994,0.31
03/22/1994,0.31
03/21/1994,0.32
03/18/1994,0.32
03/17/1994,0.33
03/16/1994,0.33
03/15/1994,0.34
03/14/1994,0.34
03/11/1994,0.33
03/10/1994,0.33
03/09/1994,0.33
03/08/1994,0.33
03/07/1994,0.34
03/04/1994,0.33
03/03/1994,0.32
03/02/1994,0.32
03/01/1994,0.32
02/28/1994,0.33
02/25/1994,0.32
02/24/1994,0.33
02/23/1994,0.33
02/22/1994,0.33
02/18/1994,0.32
02/17/1994,0.33
02/16/1994,0.33
02/15/1994,0.33
02/14/1994,0.33
02/11/1994,0.33
02/10/1994,0.33
02/09/1994,0.32
02/08/1994,0.32
02/07/1994,0.33
02/04/1994,0.3
02/03/1994,0.3
02/02/1994,0.29
02/01/1994,0.3
01/31/1994,0.29
01/28/1994,0.3
01/27/1994,0.3
01/26/1994,0.3
01/25/1994,0.3
01/24/1994,0.31
01/21/1994,0.3
01/20/1994,0.27
01/19/1994,0.26
01/18/1994,0.26
01/17/1994,0.27
01/14/1994,0.28
01/13/1994,0.27
01/12/1994,0.27
01/11/1994,0.28
01/10/1994,0.3
01/07/1994,0.3
01/06/1994,0.29
01/05/1994,0.3
01/04/1994,0.28
01/03/1994,0.27
12/31/1993,0.26
12/30/1993,0.27
12/29/1993,0.25
12/28/1993,0.26
12/27/1993,0.25
12/23/1993,0.24
12/22/1993,0.25
12/21/1993,0.25
12/20/1993,0.25
12/17/1993,0.26
12/16/1993,0.26
12/15/1993,0.27
12/14/1993,0.26
12/13/1993,0.26
12/10/1993,0.25
12/09/1993,0.27
12/08/1993,0.28
12/07/1993,0.29
12/06/1993,0.29
12/03/1993,0.28
12/02/1993,0.28
12/01/1993,0.28
11/30/1993,0.28
11/29/1993,0.28
11/26/1993,0.29
11/24/1993,0.29
11/23/1993,0.29
11/22/1993,0.29
11/19/1993,0.29
11/18/1993,0.3
11/17/1993,0.3
